code,masterItemCode,itemCode,item,itemName,category,subCategory,specification,unit,rate,currentRate,previousRate,gst,city,state,source,isActive
MAT-001727,MAT-001727,MAT-001727,"CPVC Pipe 3/4"" - Supreme","CPVC Pipe 3/4"" - Supreme",Plumbing - CPVC,Pipe,"CPVC Pipe 3/4"" - Supreme",M,46.75,46.75,46.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001654,MAT-001654,MAT-001654,"CPVC Pipe 3/4"" Tru - Pipes","CPVC Pipe 3/4"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Pipe 3/4"" Tru - Pipes",M,46.75,46.75,46.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001524,MAT-001524,MAT-001524,"CPVC Plug 1"" - Finolex","CPVC Plug 1"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC Plug 1"" - Finolex",NOS,7.7,7.7,7.7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001621,MAT-001621,MAT-001621,"CPVC Plug 1"" - Hindware","CPVC Plug 1"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC Plug 1"" - Hindware",NOS,7.7,7.7,7.7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001767,MAT-001767,MAT-001767,"CPVC Plug 1"" - Supreme","CPVC Plug 1"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC Plug 1"" - Supreme",NOS,7.7,7.7,7.7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001694,MAT-001694,MAT-001694,"CPVC Plug 1"" Tru - Pipes","CPVC Plug 1"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Plug 1"" Tru - Pipes",NOS,7.7,7.7,7.7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001558,MAT-001558,MAT-001558,"CPVC Plug 1/2"" - Finolex","CPVC Plug 1/2"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC Plug 1/2"" - Finolex",NOS,5.5,5.5,5.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001619,MAT-001619,MAT-001619,"CPVC Plug 1/2"" - Hindware","CPVC Plug 1/2"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC Plug 1/2"" - Hindware",NOS,5.5,5.5,5.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001765,MAT-001765,MAT-001765,"CPVC Plug 1/2"" - Supreme","CPVC Plug 1/2"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC Plug 1/2"" - Supreme",NOS,5.5,5.5,5.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001692,MAT-001692,MAT-001692,"CPVC Plug 1/2"" Tru - Pipes","CPVC Plug 1/2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Plug 1/2"" Tru - Pipes",NOS,5.5,5.5,5.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001523,MAT-001523,MAT-001523,"CPVC Plug 3/4"" - Finolex","CPVC Plug 3/4"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC Plug 3/4"" - Finolex",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001620,MAT-001620,MAT-001620,"CPVC Plug 3/4"" - Hindware","CPVC Plug 3/4"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC Plug 3/4"" - Hindware",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001766,MAT-001766,MAT-001766,"CPVC Plug 3/4"" - Supreme","CPVC Plug 3/4"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC Plug 3/4"" - Supreme",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001693,MAT-001693,MAT-001693,"CPVC Plug 3/4"" Tru - Pipes","CPVC Plug 3/4"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Plug 3/4"" Tru - Pipes",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001549,MAT-001549,MAT-001549,"CPVC Reducer 1 x 1/2"" - Finolex","CPVC Reducer 1 x 1/2"" - Finolex",Plumbing - CPVC,Reducer,"CPVC Reducer 1 x 1/2"" - Finolex",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001575,MAT-001575,MAT-001575,"CPVC Reducer 1 x 1/2"" - Hindware","CPVC Reducer 1 x 1/2"" - Hindware",Plumbing - CPVC,Reducer,"CPVC Reducer 1 x 1/2"" - Hindware",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001721,MAT-001721,MAT-001721,"CPVC Reducer 1 x 1/2"" - Supreme","CPVC Reducer 1 x 1/2"" - Supreme",Plumbing - CPVC,Reducer,"CPVC Reducer 1 x 1/2"" - Supreme",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001648,MAT-001648,MAT-001648,"CPVC Reducer 1 x 1/2"" Tru - Pipes","CPVC Reducer 1 x 1/2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Reducer 1 x 1/2"" Tru - Pipes",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001634,MAT-001634,MAT-001634,"CPVC Reducer 1 x 3/4"" - Finolex","CPVC Reducer 1 x 3/4"" - Finolex",Plumbing - CPVC,Reducer,"CPVC Reducer 1 x 3/4"" - Finolex",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001576,MAT-001576,MAT-001576,"CPVC Reducer 1 x 3/4"" - Hindware","CPVC Reducer 1 x 3/4"" - Hindware",Plumbing - CPVC,Reducer,"CPVC Reducer 1 x 3/4"" - Hindware",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001722,MAT-001722,MAT-001722,"CPVC Reducer 1 x 3/4"" - Supreme","CPVC Reducer 1 x 3/4"" - Supreme",Plumbing - CPVC,Reducer,"CPVC Reducer 1 x 3/4"" - Supreme",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001649,MAT-001649,MAT-001649,"CPVC Reducer 1 x 3/4"" Tru - Pipes","CPVC Reducer 1 x 3/4"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Reducer 1 x 3/4"" Tru - Pipes",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001561,MAT-001561,MAT-001561,"CPVC Reducer 3/4 x 1/2"" - Finolex","CPVC Reducer 3/4 x 1/2"" - Finolex",Plumbing - CPVC,Reducer,"CPVC Reducer 3/4 x 1/2"" - Finolex",NOS,5.5,5.5,5.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001574,MAT-001574,MAT-001574,"CPVC Reducer 3/4 x 1/2"" - Hindware","CPVC Reducer 3/4 x 1/2"" - Hindware",Plumbing - CPVC,Reducer,"CPVC Reducer 3/4 x 1/2"" - Hindware",NOS,5.5,5.5,5.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001720,MAT-001720,MAT-001720,"CPVC Reducer 3/4 x 1/2"" - Supreme","CPVC Reducer 3/4 x 1/2"" - Supreme",Plumbing - CPVC,Reducer,"CPVC Reducer 3/4 x 1/2"" - Supreme",NOS,5.5,5.5,5.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001647,MAT-001647,MAT-001647,"CPVC Reducer 3/4 x 1/2"" Tru - Pipes","CPVC Reducer 3/4 x 1/2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Reducer 3/4 x 1/2"" Tru - Pipes",NOS,5.5,5.5,5.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001484,MAT-001484,MAT-001484,"CPVC Reducer Elbow 1 x 3/4"" - Astral","CPVC Reducer Elbow 1 x 3/4"" - Astral",Plumbing - CPVC,Elbow,"CPVC Reducer Elbow 1 x 3/4"" - Astral",NOS,12.1,12.1,12.1,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001485,MAT-001485,MAT-001485,"CPVC Reducer Elbow 3/4 x 1/2"" - Astral","CPVC Reducer Elbow 3/4 x 1/2"" - Astral",Plumbing - CPVC,Elbow,"CPVC Reducer Elbow 3/4 x 1/2"" - Astral",NOS,9.9,9.9,9.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001545,MAT-001545,MAT-001545,"CPVC Reducer Tee 1 x 1/2"" - Finolex","CPVC Reducer Tee 1 x 1/2"" - Finolex",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 1 x 1/2"" - Finolex",NOS,11,11,11,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001623,MAT-001623,MAT-001623,"CPVC Reducer Tee 1 x 1/2"" - Hindware","CPVC Reducer Tee 1 x 1/2"" - Hindware",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 1 x 1/2"" - Hindware",NOS,11,11,11,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001769,MAT-001769,MAT-001769,"CPVC Reducer Tee 1 x 1/2"" - Supreme","CPVC Reducer Tee 1 x 1/2"" - Supreme",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 1 x 1/2"" - Supreme",NOS,11,11,11,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001696,MAT-001696,MAT-001696,"CPVC Reducer Tee 1 x 1/2"" Tru - Pipes","CPVC Reducer Tee 1 x 1/2"" Tru - Pipes",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 1 x 1/2"" Tru - Pipes",NOS,11,11,11,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001481,MAT-001481,MAT-001481,"CPVC Reducer Tee 1 x 3/4"" - Astral","CPVC Reducer Tee 1 x 3/4"" - Astral",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 1 x 3/4"" - Astral",NOS,14.3,14.3,14.3,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001496,MAT-001496,MAT-001496,"CPVC Reducer Tee 1 x 3/4"" - Finolex","CPVC Reducer Tee 1 x 3/4"" - Finolex",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 1 x 3/4"" - Finolex",NOS,12.1,12.1,12.1,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001624,MAT-001624,MAT-001624,"CPVC Reducer Tee 1 x 3/4"" - Hindware","CPVC Reducer Tee 1 x 3/4"" - Hindware",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 1 x 3/4"" - Hindware",NOS,12.1,12.1,12.1,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001770,MAT-001770,MAT-001770,"CPVC Reducer Tee 1 x 3/4"" - Supreme","CPVC Reducer Tee 1 x 3/4"" - Supreme",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 1 x 3/4"" - Supreme",NOS,12.1,12.1,12.1,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001697,MAT-001697,MAT-001697,"CPVC Reducer Tee 1 x 3/4"" Tru - Pipes","CPVC Reducer Tee 1 x 3/4"" Tru - Pipes",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 1 x 3/4"" Tru - Pipes",NOS,12.1,12.1,12.1,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001452,MAT-001452,MAT-001452,"CPVC Reducer Tee 3/4 x 1/2"" - Astral","CPVC Reducer Tee 3/4 x 1/2"" - Astral",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 3/4 x 1/2"" - Astral",NOS,11,11,11,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001536,MAT-001536,MAT-001536,"CPVC Reducer Tee 3/4 x 1/2"" - Finolex","CPVC Reducer Tee 3/4 x 1/2"" - Finolex",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 3/4 x 1/2"" - Finolex",NOS,9.9,9.9,9.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001622,MAT-001622,MAT-001622,"CPVC Reducer Tee 3/4 x 1/2"" - Hindware","CPVC Reducer Tee 3/4 x 1/2"" - Hindware",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 3/4 x 1/2"" - Hindware",NOS,9.9,9.9,9.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001768,MAT-001768,MAT-001768,"CPVC Reducer Tee 3/4 x 1/2"" - Supreme","CPVC Reducer Tee 3/4 x 1/2"" - Supreme",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 3/4 x 1/2"" - Supreme",NOS,9.9,9.9,9.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001695,MAT-001695,MAT-001695,"CPVC Reducer Tee 3/4 x 1/2"" Tru - Pipes","CPVC Reducer Tee 3/4 x 1/2"" Tru - Pipes",Plumbing - CPVC,Reducer Tee,"CPVC Reducer Tee 3/4 x 1/2"" Tru - Pipes",NOS,9.9,9.9,9.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001492,MAT-001492,MAT-001492,"CPVC Tank Connector 1"" - Finolex","CPVC Tank Connector 1"" - Finolex",Plumbing - CPVC,Tank Connector,"CPVC Tank Connector 1"" - Finolex",NOS,35.75,35.75,35.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001600,MAT-001600,MAT-001600,"CPVC Tank Connector 1"" - Hindware","CPVC Tank Connector 1"" - Hindware",Plumbing - CPVC,Tank Connector,"CPVC Tank Connector 1"" - Hindware",NOS,35.75,35.75,35.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001746,MAT-001746,MAT-001746,"CPVC Tank Connector 1"" - Supreme","CPVC Tank Connector 1"" - Supreme",Plumbing - CPVC,Tank Connector,"CPVC Tank Connector 1"" - Supreme",NOS,35.75,35.75,35.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001673,MAT-001673,MAT-001673,"CPVC Tank Connector 1"" Tru - Pipes","CPVC Tank Connector 1"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Tank Connector 1"" Tru - Pipes",NOS,35.75,35.75,35.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001532,MAT-001532,MAT-001532,"CPVC Tank Connector 1/2"" - Finolex","CPVC Tank Connector 1/2"" - Finolex",Plumbing - CPVC,Tank Connector,"CPVC Tank Connector 1/2"" - Finolex",NOS,24.75,24.75,24.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001598,MAT-001598,MAT-001598,"CPVC Tank Connector 1/2"" - Hindware","CPVC Tank Connector 1/2"" - Hindware",Plumbing - CPVC,Tank Connector,"CPVC Tank Connector 1/2"" - Hindware",NOS,24.75,24.75,24.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001744,MAT-001744,MAT-001744,"CPVC Tank Connector 1/2"" - Supreme","CPVC Tank Connector 1/2"" - Supreme",Plumbing - CPVC,Tank Connector,"CPVC Tank Connector 1/2"" - Supreme",NOS,24.75,24.75,24.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001671,MAT-001671,MAT-001671,"CPVC Tank Connector 1/2"" Tru - Pipes","CPVC Tank Connector 1/2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Tank Connector 1/2"" Tru - Pipes",NOS,24.75,24.75,24.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001541,MAT-001541,MAT-001541,"CPVC Tank Connector 3/4"" - Finolex","CPVC Tank Connector 3/4"" - Finolex",Plumbing - CPVC,Tank Connector,"CPVC Tank Connector 3/4"" - Finolex",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001599,MAT-001599,MAT-001599,"CPVC Tank Connector 3/4"" - Hindware","CPVC Tank Connector 3/4"" - Hindware",Plumbing - CPVC,Tank Connector,"CPVC Tank Connector 3/4"" - Hindware",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001745,MAT-001745,MAT-001745,"CPVC Tank Connector 3/4"" - Supreme","CPVC Tank Connector 3/4"" - Supreme",Plumbing - CPVC,Tank Connector,"CPVC Tank Connector 3/4"" - Supreme",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001672,MAT-001672,MAT-001672,"CPVC Tank Connector 3/4"" Tru - Pipes","CPVC Tank Connector 3/4"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Tank Connector 3/4"" Tru - Pipes",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001462,MAT-001462,MAT-001462,"CPVC Tee 1"" - Astral","CPVC Tee 1"" - Astral",Plumbing - CPVC,Tee,"CPVC Tee 1"" - Astral",NOS,13.2,13.2,13.2,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001506,MAT-001506,MAT-001506,"CPVC Tee 1"" - Finolex","CPVC Tee 1"" - Finolex",Plumbing - CPVC,Tee,"CPVC Tee 1"" - Finolex",NOS,13.2,13.2,13.2,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001567,MAT-001567,MAT-001567,"CPVC Tee 1"" - Hindware","CPVC Tee 1"" - Hindware",Plumbing - CPVC,Tee,"CPVC Tee 1"" - Hindware",NOS,13.2,13.2,13.2,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001713,MAT-001713,MAT-001713,"CPVC Tee 1"" - Supreme","CPVC Tee 1"" - Supreme",Plumbing - CPVC,Tee,"CPVC Tee 1"" - Supreme",NOS,13.2,13.2,13.2,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001640,MAT-001640,MAT-001640,"CPVC Tee 1"" Tru - Pipes","CPVC Tee 1"" Tru - Pipes",Plumbing - CPVC,Tee,"CPVC Tee 1"" Tru - Pipes",NOS,13.2,13.2,13.2,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001464,MAT-001464,MAT-001464,"CPVC Tee 1-1/2"" - Astral","CPVC Tee 1-1/2"" - Astral",Plumbing - CPVC,Tee,"CPVC Tee 1-1/2"" - Astral",NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001499,MAT-001499,MAT-001499,"CPVC Tee 1-1/2"" - Finolex","CPVC Tee 1-1/2"" - Finolex",Plumbing - CPVC,Tee,"CPVC Tee 1-1/2"" - Finolex",NOS,20.9,20.9,20.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001569,MAT-001569,MAT-001569,"CPVC Tee 1-1/2"" - Hindware","CPVC Tee 1-1/2"" - Hindware",Plumbing - CPVC,Tee,"CPVC Tee 1-1/2"" - Hindware",NOS,20.9,20.9,20.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001715,MAT-001715,MAT-001715,"CPVC Tee 1-1/2"" - Supreme","CPVC Tee 1-1/2"" - Supreme",Plumbing - CPVC,Tee,"CPVC Tee 1-1/2"" - Supreme",NOS,20.9,20.9,20.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001642,MAT-001642,MAT-001642,"CPVC Tee 1-1/2"" Tru - Pipes","CPVC Tee 1-1/2"" Tru - Pipes",Plumbing - CPVC,Tee,"CPVC Tee 1-1/2"" Tru - Pipes",NOS,20.9,20.9,20.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001463,MAT-001463,MAT-001463,"CPVC Tee 1-1/4"" - Astral","CPVC Tee 1-1/4"" - Astral",Plumbing - CPVC,Tee,"CPVC Tee 1-1/4"" - Astral",NOS,17.6,17.6,17.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001498,MAT-001498,MAT-001498,"CPVC Tee 1-1/4"" - Finolex","CPVC Tee 1-1/4"" - Finolex",Plumbing - CPVC,Tee,"CPVC Tee 1-1/4"" - Finolex",NOS,16.5,16.5,16.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001568,MAT-001568,MAT-001568,"CPVC Tee 1-1/4"" - Hindware","CPVC Tee 1-1/4"" - Hindware",Plumbing - CPVC,Tee,"CPVC Tee 1-1/4"" - Hindware",NOS,16.5,16.5,16.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001714,MAT-001714,MAT-001714,"CPVC Tee 1-1/4"" - Supreme","CPVC Tee 1-1/4"" - Supreme",Plumbing - CPVC,Tee,"CPVC Tee 1-1/4"" - Supreme",NOS,16.5,16.5,16.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001641,MAT-001641,MAT-001641,"CPVC Tee 1-1/4"" Tru - Pipes","CPVC Tee 1-1/4"" Tru - Pipes",Plumbing - CPVC,Tee,"CPVC Tee 1-1/4"" Tru - Pipes",NOS,16.5,16.5,16.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001460,MAT-001460,MAT-001460,"CPVC Tee 1/2"" - Astral","CPVC Tee 1/2"" - Astral",Plumbing - CPVC,Tee,"CPVC Tee 1/2"" - Astral",NOS,7.7,7.7,7.7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001504,MAT-001504,MAT-001504,"CPVC Tee 1/2"" - Finolex","CPVC Tee 1/2"" - Finolex",Plumbing - CPVC,Tee,"CPVC Tee 1/2"" - Finolex",NOS,7.7,7.7,7.7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001565,MAT-001565,MAT-001565,"CPVC Tee 1/2"" - Hindware","CPVC Tee 1/2"" - Hindware",Plumbing - CPVC,Tee,"CPVC Tee 1/2"" - Hindware",NOS,7.7,7.7,7.7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001711,MAT-001711,MAT-001711,"CPVC Tee 1/2"" - Supreme","CPVC Tee 1/2"" - Supreme",Plumbing - CPVC,Tee,"CPVC Tee 1/2"" - Supreme",NOS,7.7,7.7,7.7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001638,MAT-001638,MAT-001638,"CPVC Tee 1/2"" Tru - Pipes","CPVC Tee 1/2"" Tru - Pipes",Plumbing - CPVC,Tee,"CPVC Tee 1/2"" Tru - Pipes",NOS,7.7,7.7,7.7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001465,MAT-001465,MAT-001465,"CPVC Tee 2"" - Astral","CPVC Tee 2"" - Astral",Plumbing - CPVC,Tee,"CPVC Tee 2"" - Astral",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001487,MAT-001487,MAT-001487,"CPVC Tee 2"" - Finolex","CPVC Tee 2"" - Finolex",Plumbing - CPVC,Tee,"CPVC Tee 2"" - Finolex",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001570,MAT-001570,MAT-001570,"CPVC Tee 2"" - Hindware","CPVC Tee 2"" - Hindware",Plumbing - CPVC,Tee,"CPVC Tee 2"" - Hindware",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001716,MAT-001716,MAT-001716,"CPVC Tee 2"" - Supreme","CPVC Tee 2"" - Supreme",Plumbing - CPVC,Tee,"CPVC Tee 2"" - Supreme",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001643,MAT-001643,MAT-001643,"CPVC Tee 2"" Tru - Pipes","CPVC Tee 2"" Tru - Pipes",Plumbing - CPVC,Tee,"CPVC Tee 2"" Tru - Pipes",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001461,MAT-001461,MAT-001461,"CPVC Tee 3/4"" - Astral","CPVC Tee 3/4"" - Astral",Plumbing - CPVC,Tee,"CPVC Tee 3/4"" - Astral",NOS,9.9,9.9,9.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001505,MAT-001505,MAT-001505,"CPVC Tee 3/4"" - Finolex","CPVC Tee 3/4"" - Finolex",Plumbing - CPVC,Tee,"CPVC Tee 3/4"" - Finolex",NOS,9.9,9.9,9.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001566,MAT-001566,MAT-001566,"CPVC Tee 3/4"" - Hindware","CPVC Tee 3/4"" - Hindware",Plumbing - CPVC,Tee,"CPVC Tee 3/4"" - Hindware",NOS,9.9,9.9,9.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001712,MAT-001712,MAT-001712,"CPVC Tee 3/4"" - Supreme","CPVC Tee 3/4"" - Supreme",Plumbing - CPVC,Tee,"CPVC Tee 3/4"" - Supreme",NOS,9.9,9.9,9.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001639,MAT-001639,MAT-001639,"CPVC Tee 3/4"" Tru - Pipes","CPVC Tee 3/4"" Tru - Pipes",Plumbing - CPVC,Tee,"CPVC Tee 3/4"" Tru - Pipes",NOS,9.9,9.9,9.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001518,MAT-001518,MAT-001518,"CPVC Transition FTA 1"" - Finolex","CPVC Transition FTA 1"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC Transition FTA 1"" - Finolex",NOS,26.4,26.4,26.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001603,MAT-001603,MAT-001603,"CPVC Transition FTA 1"" - Hindware","CPVC Transition FTA 1"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC Transition FTA 1"" - Hindware",NOS,26.4,26.4,26.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001749,MAT-001749,MAT-001749,"CPVC Transition FTA 1"" - Supreme","CPVC Transition FTA 1"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC Transition FTA 1"" - Supreme",NOS,26.4,26.4,26.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001676,MAT-001676,MAT-001676,"CPVC Transition FTA 1"" Tru - Pipes","CPVC Transition FTA 1"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Transition FTA 1"" Tru - Pipes",NOS,26.4,26.4,26.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001555,MAT-001555,MAT-001555,"CPVC Transition FTA 1/2"" - Finolex","CPVC Transition FTA 1/2"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC Transition FTA 1/2"" - Finolex",NOS,16.5,16.5,16.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001601,MAT-001601,MAT-001601,"CPVC Transition FTA 1/2"" - Hindware","CPVC Transition FTA 1/2"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC Transition FTA 1/2"" - Hindware",NOS,16.5,16.5,16.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001747,MAT-001747,MAT-001747,"CPVC Transition FTA 1/2"" - Supreme","CPVC Transition FTA 1/2"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC Transition FTA 1/2"" - Supreme",NOS,16.5,16.5,16.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001674,MAT-001674,MAT-001674,"CPVC Transition FTA 1/2"" Tru - Pipes","CPVC Transition FTA 1/2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Transition FTA 1/2"" Tru - Pipes",NOS,16.5,16.5,16.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001517,MAT-001517,MAT-001517,"CPVC Transition FTA 3/4"" - Finolex","CPVC Transition FTA 3/4"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC Transition FTA 3/4"" - Finolex",NOS,20.9,20.9,20.9,18,Bengaluru,Karnataka,admin_manual,TRUE
